phrase,class,explanation,source,source url,recommendation
all the,,,,,all of the
so is,,,,,so [it] is
so can,,,,,so [it] can
and is,,,,,and [it] is
and can,,,,,and [it] can
since,formality,informal,,,because
different than,formality,,,http://grammarist.com/usage/different/,different from
i.e.,commas,,,,"i.e.,"
generally,concision,diffuse,,,
Generally,commas,,,,"Generally,"
Instead,commas,,,,"Instead,"
Here,commas,,,,"Here,"
Hence,commas,,,,"Hence,"
need,verb choice,diffuse,,,require
like,formality,informal,,,such as
hopefully,formality,dangling modifier,,,[X] hopes
And,bad beginnings,pretension,,,
But,bad beginnings,pretension,,,"However,"
Because,bad beginnings,,,,
not un*,concision,double negative,,,use antonym
not in*,concision,double negative,,,use antonym
is able to,concision,,,,can
the an,typo,typo,,,
the and,typo,typo,,,
can not,,,,,cannot
in spite of,concision,concision,,,
et al.,foreign,italicization,,,italicized
so long as ,formality,,,,as long as
either be,order,,,,be either
to either,order,,,,either to
", e.g., ",commas,,,,"; e.g.,"
as well as,concision,concision,,,and [unless reader already knows]
with respect to,concision,concision,,,on
his own,concision,concision,,,his
her own,concision,concision,,,her
its own,concision,concision,,,its
relative to,concision,concision,,,about
crafted,simplify,consider plainer language ,,,made
axiomatic,simplify,consider plainer language ,PAW,,self-evident
au courant,simplify,consider plainer language ,PAW,,contemporary
moribund,simplify,consider plainer language ,PAW,,obsolete
admixture,simplify,consider plainer language ,PAW,,mixture
propitious,simplify,consider plainer language ,PAW,,favorable
eleemosynary,simplify,consider plainer language ,PAW,,charitable
calumny,simplify,consider plainer language ,PAW,,slander
fecund,simplify,consider plainer language ,PAW,,fertile
inchoate,simplify,consider plainer language ,PAW,,incomplete/partial
outre,simplify,consider plainer language ,PAW,,strange
jocose,simplify,consider plainer language ,PAW,,humorous
coruscating,simplify,consider plainer language ,PAW,,brilliant
guignol,simplify,consider plainer language ,PAW,,sensational/dramatic
antediluvian,simplify,consider plainer language ,PAW,,antiquated
protean,simplify,consider plainer language ,PAW,,changing/variable
equipoise,simplify,consider plainer language ,PAW,,equilibrium
surfeit,simplify,consider plainer language ,PAW,,excess
attenuate,simplify,consider plainer language ,PAW,,weaken/lessen
legerdemain,simplify,consider plainer language ,PAW,,sleight of hand
obstreperous,simplify,consider plainer language ,PAW,,unruly
percipience,simplify,consider plainer language ,PAW,,perception
contretemps,simplify,consider plainer language ,PAW,,inopportune/dispute
quiescent,simplify,consider plainer language ,PAW,,quiet/inactive
feckless,simplify,consider plainer language ,PAW,,ineffective
scrofulous,simplify,consider plainer language ,PAW,,immoral
pertinacious,simplify,consider plainer language ,PAW,,obstinate
febrile,simplify,consider plainer language ,PAW,,feverish
melange,simplify,consider plainer language ,PAW,,mixture/hodgepodge
vapid,simplify,consider plainer language ,PAW,,dull/tedious
assiduous,simplify,consider plainer language ,PAW,,persistent/thorough/industrious
hagiolatry,simplify,consider plainer language ,PAW,,idolatry
nullipara,simplify,consider plainer language ,PAW,,a childless woman
cupidity,simplify,consider plainer language ,PAW,,greed/lust
elide,simplify,consider plainer language ,PAW,,omit
antipodal,simplify,consider plainer language ,PAW,,opposite
nugatory,simplify,consider plainer language ,PAW,,trivial
propinquity,simplify,consider plainer language ,PAW,,kinship/proximity
pluvious,simplify,consider plainer language ,PAW,,rainy
lacuna,simplify,consider plainer language ,PAW,,gap/deficiency
chrysostomatic,simplify,consider plainer language ,PAW,,eloquent
puissant,simplify,consider plainer language ,PAW,,powerful
amanuensis,simplify,consider plainer language ,PAW,,secretary
atelier,simplify,consider plainer language ,PAW,,workshop
niggardly,simplify,consider plainer language ,PAW,,miserly
casuistry,simplify,consider plainer language ,PAW,,rationalization
sesquipedalian,simplify,consider plainer language ,PAW,,polysyllabic
depanneur,simplify,consider plainer language ,PAW,,"store, corner shop"
noisome,simplify,consider plainer language ,PAW,,"smelly, noxious"
soupcon,simplify,consider plainer language ,PAW,,"dash, slight trace"
insouciant,simplify,consider plainer language ,PAW,,carefree
recrudescence,simplify,consider plainer language ,PAW,,revival
precis,simplify,consider plainer language ,PAW,,summary
preternatural,simplify,consider plainer language ,PAW,,supernatural
orotund,simplify,consider plainer language ,PAW,,"pumpous, sonorous"
